champion_name,style,damage,toughness,control,mobility,utility,hp,mp,ar,ad,mr,ms,range,class
soraka,100,0,0,1,0,2,605,425,32.0,50,30.0,325,550,enchanter
swain,100,1,1,1,0,0,595,400,25.0,58,31.0,330,525,battlemage
sylas,70,1,1,0,2,0,600,400,29.0,61,32.0,340,175,burst
syndra,100,2,0,1,0,0,563,480,25.0,54,30.0,330,550,burst
taliyah,100,2,0,1,0,2,550,470,18.0,58,28.0,330,525,battlemage
talon,65,2,0,0,1,0,658,400,30.0,68,36.0,335,125,assassin
taric,75,0,1,1,0,2,645,300,40.0,55,28.0,340,150,enchanter
teemo,30,2,0,1,0,1,615,334,24.0,54,30.0,330,500,specialist
thresh,75,0,1,2,0,2,620,274,33.0,56,30.0,330,450,catcher
tristana,20,2,0,1,1,0,640,300,30.0,60,28.0,325,550,marksman
trundle,20,1,2,0,0,1,650,340,37.0,68,32.0,350,175,juggernaut
tryndamere,10,2,1,0,1,0,696,0,33.0,66,32.0,345,175,skirmisher
twistedfate,65,2,0,1,1,1,604,333,24.0,52,30.0,330,525,burst
twitch,0,2,0,0,1,0,630,300,27.0,59,30.0,330,550,marksman
udyr,35,1,2,1,1,0,664,271,31.0,62,32.0,350,125,juggernaut
urgot,55,1,1,1,0,0,655,340,36.0,63,32.0,330,350,juggernaut
varus,20,2,0,1,0,0,600,320,24.0,59,30.0,330,575,marksman
vayne,0,2,0,1,1,0,550,232,23.0,60,30.0,330,550,marksman
veigar,100,2,0,2,0,0,580,490,18.0,52,32.0,340,550,burst
velkoz,100,2,0,1,0,0,590,469,22.0,55,30.0,340,525,artillery
vex,90,2,1,1,1,0,590,490,23.0,54,28.0,335,550,burst
vi,55,1,1,2,1,0,655,295,30.0,63,32.0,340,125,diver
viego,20,2,0,1,1,0,630,0,34.0,57,32.0,345,200,skirmisher
viktor,90,2,0,1,0,0,600,405,23.0,53,30.0,335,525,battlemage
vladimir,100,2,1,0,0,0,600,0,24.0,55,30.0,330,450,battlemage
volibear,30,1,2,1,1,0,650,350,35.0,65,32.0,340,150,juggernaut
warwick,30,1,1,1,0,0,620,280,33.0,65,32.0,335,125,diver
wukong,55,1,1,1,1,0,610,330,31.0,66,28.0,340,175,diver
xayah,30,2,1,2,0,0,630,340,25.0,60,30.0,330,525,marksman
xerath,90,2,0,1,0,0,596,400,22.0,55,30.0,340,525,artillery
xin,35,1,1,1,1,0,620,274,35.0,63,32.0,345,175,diver
yasuo,20,2,0,1,2,1,590,0,32.0,60,32.0,345,175,skirmisher
yone,45,2,0,1,2,0,620,0,33.0,62,32.0,345,175,assassin
yorick,55,1,1,1,0,1,650,300,32.0,62,32.0,340,175,juggernaut
yunara,35,2,0,0,1,0,590,275,25.0,55,30.0,325,575,marksman
yuumi,100,0,0,0,2,2,500,440,25.0,49,25.0,330,425,enchanter
zaahen,30,1,1,1,1,0,640,350,36.0,63,32.0,345,175,skirmisher
zac,100,1,2,2,1,0,685,0,33.0,60,32.0,340,175,vanguard
zed,55,2,0,0,2,0,654,0,32.0,63,29.0,345,125,assassin
zeri,35,1,0,1,2,0,600,250,24.0,56,30.0,330,500,marksman
ziggs,90,2,0,1,1,0,606,480,21.0,55,30.0,325,550,artillery
zilean,100,1,0,1,1,2,574,452,24.0,52,30.0,335,550,specialist
zoe,100,2,0,1,1,0,630,425,21.0,58,30.0,340,550,burst
zyra,100,2,0,2,0,0,574,418,29.0,53,30.0,340,575,catcher
Miss_Fortune,30,2,0,0,0,0,625,300,25.0,55,30.0,325,550,marksman
